ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,DISTRITO_LOCAL,ID_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,LISTA_NOMINAL,RANKING_LISTA_NOMINAL,CATEGORIA_LISTA_NOMINAL
19,NUEVO LEON,6,2,40,MONTERREY,1594,1580,1082° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1975,1580,1083° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,33,1578,1084° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,312,1575,1085° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,489,1575,1086° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1880,1574,1087° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,720,1573,1088° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1845,1573,1089° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,94,1572,1090° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1929,1572,1091° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,476,1570,1092° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,544,1569,1093° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1881,1567,1094° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3075,1567,1095° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1331,1566,1096° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1905,1566,1097° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,372,1563,1098° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1334,1562,1099° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1984,1562,1100° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1475,1560,1101° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2695,1560,1102° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2913,1560,1103° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,3205,1560,1104° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2182,1558,1105° lugar,MICROSECCION
19,NUEVO LEON,11,14,26,GUADALUPE,689,1557,1106° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,979,1555,1107° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1478,1555,1108° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1622,1555,1109° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2087,1554,1110° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,96,1550,1111° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1408,1550,1112° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1971,1550,1113° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2219,1550,1114° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2622,1548,1115° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1380,1546,1116° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3183,1546,1117° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3146,1545,1118° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,726,1543,1119° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1973,1541,1120° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2031,1541,1121° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2063,1541,1122° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1592,1540,1123° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1882,1540,1124° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1944,1540,1125° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2824,1540,1126° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2891,1540,1127° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,769,1538,1128° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,764,1537,1129° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1464,1537,1130° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3028,1537,1131° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,780,1536,1132° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1793,1536,1133° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,537,1534,1134° lugar,MICROSECCION
19,NUEVO LEON,13,4,51,VILLALDAMA,2118,1533,1135° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,105,1532,1136° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,3214,1532,1137° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3036,1530,1138° lugar,MICROSECCION
19,NUEVO LEON,9,24,31,ITURBIDE,831,1528,1139° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2180,1528,1140° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,452,1526,1141° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1527,1525,1142° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1955,1524,1143° lugar,MICROSECCION
19,NUEVO LEON,2,7,6,APODACA,118,1523,1144° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,586,1523,1145° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3243,1523,1146° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,358,1520,1147° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,718,1520,1148° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1870,1520,1149° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2407,1518,1150° lugar,MICROSECCION
19,NUEVO LEON,14,11,13,CHINA,244,1517,1151° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3258,1517,1152° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,322,1516,1153° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,888,1515,1154° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1797,1514,1155° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1969,1514,1156° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2679,1514,1157° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3107,1514,1158° lugar,MICROSECCION
19,NUEVO LEON,13,21,5,ANAHUAC,43,1512,1159° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1350,1512,1160° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1626,1512,1161° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1804,1512,1162° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1919,1512,1163° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2027,1512,1164° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3031,1510,1165° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2034,1509,1166° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,3252,1508,1167° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,348,1507,1168° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1512,1507,1169° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2146,1507,1170° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,668,1506,1171° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,765,1506,1172° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1605,1506,1173° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2593,1506,1174° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,99,1505,1175° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,701,1505,1176° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1509,1505,1177° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1853,1505,1178° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1813,1503,1179° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,611,1502,1180° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,871,1502,1181° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,727,1500,1182° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,733,1500,1183° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1437,1500,1184° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1485,1499,1185° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1541,1499,1186° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3138,1499,1187° lugar,MICROSECCION
19,NUEVO LEON,11,14,26,GUADALUPE,695,1498,1188° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2141,1498,1189° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2210,1498,1190° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3108,1498,1191° lugar,MICROSECCION
19,NUEVO LEON,11,14,26,GUADALUPE,690,1494,1192° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1514,1494,1193° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1620,1494,1194° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,1759,1494,1195° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1849,1494,1196° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,392,1493,1197° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1598,1493,1198° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1811,1493,1199° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,835,1489,1200° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,933,1489,1201° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1943,1487,1202° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,329,1486,1203° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3026,1486,1204° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2253,1485,1205° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3221,1485,1206° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,321,1484,1207° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1764,1484,1208° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1864,1484,1209° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1976,1484,1210° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,408,1483,1211° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,673,1483,1212° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3112,1483,1213° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,746,1482,1214° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2372,1482,1215° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,643,1481,1216° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2669,1481,1217° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3042,1481,1218° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1808,1480,1219° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2028,1480,1220° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1093,1479,1221° lugar,MICROSECCION
19,NUEVO LEON,9,24,24,GRAL. ZARAGOZA,518,1478,1222° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,949,1478,1223° lugar,MICROSECCION
19,NUEVO LEON,13,4,1,ABASOLO,2,1477,1224° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,546,1476,1225° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,271,1475,1226° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,779,1475,1227° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,714,1474,1228° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1856,1474,1229° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2005,1473,1230° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3030,1473,1231° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,951,1471,1232° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,902,1470,1233° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2013,1468,1234° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2349,1468,1235° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3262,1468,1236° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1887,1466,1237° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,92,1465,1238° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1596,1465,1239° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,782,1464,1240° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1850,1464,1241° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1848,1463,1242° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,508,1462,1243° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1326,1462,1244° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1998,1462,1245° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2348,1462,1246° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3094,1462,1247° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1565,1461,1248° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2758,1461,1249° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,775,1460,1250° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1584,1460,1251° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1918,1460,1252° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2177,1460,1253° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1780,1459,1254° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1937,1459,1255° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3071,1459,1256° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,728,1458,1257° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2890,1458,1258° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1528,1457,1259° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,3118,1457,1260° lugar,MICROSECCION
19,NUEVO LEON,11,14,26,GUADALUPE,697,1456,1261° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1767,1455,1262° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1899,1455,1263° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,23,1454,1264° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,577,1454,1265° lugar,MICROSECCION
19,NUEVO LEON,11,14,26,GUADALUPE,680,1454,1266° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1791,1454,1267° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1926,1454,1268° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,964,1453,1269° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1879,1452,1270° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1686,1451,1271° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,684,1450,1272° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1562,1450,1273° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2212,1450,1274° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,3130,1450,1275° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,682,1449,1276° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1782,1449,1277° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3061,1448,1278° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,797,1447,1279° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,608,1446,1280° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,802,1446,1281° lugar,MICROSECCION
19,NUEVO LEON,9,24,30,HUALAHUISES,826,1446,1282° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1812,1445,1283° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2035,1445,1284° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2957,1445,1285° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,268,1444,1286° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,952,1444,1287° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2037,1444,1288° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,184,1443,1289° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2461,1442,1290° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,685,1440,1291° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2155,1440,1292° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1965,1438,1293° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1608,1437,1294° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1627,1437,1295° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3268,1436,1296° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1865,1435,1297° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,3013,1434,1298° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1508,1431,1299° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,613,1430,1300° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,730,1430,1301° lugar,MICROSECCION
19,NUEVO LEON,11,14,26,GUADALUPE,681,1429,1302° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1457,1428,1303° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1805,1428,1304° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1925,1428,1305° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1988,1428,1306° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,950,1427,1307° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1985,1427,1308° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1333,1425,1309° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2955,1425,1310° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2985,1425,1311° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1511,1424,1312° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,3208,1424,1313° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,629,1423,1314° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3272,1423,1315° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,3014,1421,1316° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,196,1420,1317° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1496,1419,1318° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,3198,1418,1319° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,655,1417,1320° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1792,1416,1321° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1924,1416,1322° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2074,1416,1323° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2416,1416,1324° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2673,1416,1325° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,653,1414,1326° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,989,1414,1327° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1762,1414,1328° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1847,1414,1329° lugar,MICROSECCION
19,NUEVO LEON,13,4,8,BUSTAMANTE,171,1413,1330° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,494,1413,1331° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1814,1413,1332° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2178,1413,1333° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1816,1412,1334° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2240,1412,1335° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3033,1412,1336° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,717,1410,1337° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2456,1410,1338° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3074,1410,1339° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,139,1409,1340° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2036,1409,1341° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,538,1407,1342° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,378,1406,1343° lugar,MICROSECCION
19,NUEVO LEON,11,14,26,GUADALUPE,692,1406,1344° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2583,1406,1345° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2455,1404,1346° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,181,1403,1347° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,683,1403,1348° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,384,1402,1349° lugar,MICROSECCION
19,NUEVO LEON,14,11,20,GRAL. BRAVO,422,1402,1350° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,615,1400,1351° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,721,1400,1352° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1572,1400,1353° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2092,1400,1354° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2480,1400,1355° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2933,1400,1356° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1554,1399,1357° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1530,1396,1358° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1827,1396,1359° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1892,1395,1360° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2093,1395,1361° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2849,1395,1362° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1365,1393,1363° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1466,1392,1364° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,385,1391,1365° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,578,1391,1366° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,554,1390,1367° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3039,1390,1368° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,90,1388,1369° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,143,1388,1370° lugar,MICROSECCION
